horizon,model,api_model_id,asked_on,question_set,prompt_sha256,samples_kept,answers_rejected,transient_errors,quota_errors,reject_rate_pct,rejection_reasons
2040,GPT-5.4,gpt-5.4,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,GPT-5.4,gpt-5.4,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,GPT-5.5,gpt-5.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,GPT-5.5,gpt-5.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,GPT-5.5,gpt-5.5,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,GPT-5.5,gpt-5.5,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,GPT-5.6 Sol,gpt-5.6-sol,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,GPT-5.6 Sol,gpt-5.6-sol,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,GPT-5.6 Sol,gpt-5.6-sol,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,GPT-5.6 Sol,gpt-5.6-sol,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,GPT-6 Astra,gpt-6-astra,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,GPT-6 Astra,gpt-6-astra,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,GPT-6 Astra,gpt-6-astra,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,GPT-6 Astra,gpt-6-astra,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Grok 4.5,grok-4.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Grok 4.5,grok-4.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Grok 4.5,grok-4.5,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Grok 4.5,grok-4.5,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Grok 4.6,grok-4.6,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Grok 4.6,grok-4.6,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Grok 4.6,grok-4.6,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Grok 4.6,grok-4.6,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Kimi K2.6,kimi-k2.6,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Kimi K2.6,kimi-k2.6,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Kimi K2.6,kimi-k2.6,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2040,Kimi K2.6,kimi-k2.6,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Kimi K3,kimi-k3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Kimi K3,kimi-k3,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Kimi K3,kimi-k3,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Kimi K3,kimi-k3,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Mistral Medium 3.5,mistral-medium-3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Mistral Medium 3.5,mistral-medium-3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Mistral Medium 3.5,mistral-medium-3.5,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,1,0,0,4.8,"probabilities sum to 110, must be exactly 100"
2040,Mistral Medium 3.5,mistral-medium-3.5,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Mistral Medium 3,mistral-medium-3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Mistral Medium 3,mistral-medium-3,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Mistral Medium 3,mistral-medium-3,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Mistral Medium 3,mistral-medium-3,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Muse Spark 1.1,muse-spark-1.1,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Muse Spark 1.1,muse-spark-1.1,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Muse Spark 1.1,muse-spark-1.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Muse Spark 1.1,muse-spark-1.1,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Muse Spark 1.2,muse-spark-1.2,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Muse Spark 1.2,muse-spark-1.2,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Muse Spark 1.2,muse-spark-1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Muse Spark 1.2,muse-spark-1.2,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2030,Muse Spark 1.3,muse-spark-1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,0,0,0,0.0,
2030,Muse Spark 1.3,muse-spark-1.3,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,0,0,0,0.0,
2040,Muse Spark 1.3,muse-spark-1.3,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,0,0,0,0.0,
2040,Muse Spark 1.3,muse-spark-1.3,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,20,0,0,0,0.0,
2050,Claude Fable 5.1,claude-fable-5-1,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Claude Fable 5.1,claude-fable-5-1,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Claude Opus 5,claude-opus-5,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Claude Opus 5,claude-opus-5,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,2,0,0,9.1,"state 9: name must be ""The Held Leash"", received ""Held Leash"" | probabilities sum to 104, must be exactly 100"
2050,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,5,0,0.0,
2060,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,4,0,0.0,
2060,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,GPT-5.4,gpt-5.4,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,GPT-5.4,gpt-5.4,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,GPT-5.5,gpt-5.5,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,GPT-5.5,gpt-5.5,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,1,0,0,4.8,"probabilities sum to 110, must be exactly 100"
2050,GPT-5.6 Sol,gpt-5.6-sol,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,GPT-5.6 Sol,gpt-5.6-sol,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,GPT-6 Astra,gpt-6-astra,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,GPT-6 Astra,gpt-6-astra,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Grok 4.5,grok-4.5,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Grok 4.5,grok-4.5,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Grok 4.6,grok-4.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2060,Grok 4.6,grok-4.6,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Kimi K2.6,kimi-k2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Kimi K2.6,kimi-k2.6,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Kimi K3,kimi-k3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Kimi K3,kimi-k3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Mistral Medium 3.5,mistral-medium-3.5,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,1,0,0,4.8,"probabilities sum to 95, must be exactly 100"
2060,Mistral Medium 3.5,mistral-medium-3.5,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Mistral Medium 3,mistral-medium-3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Mistral Medium 3,mistral-medium-3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Muse Spark 1.1,muse-spark-1.1,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Muse Spark 1.1,muse-spark-1.1,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Muse Spark 1.2,muse-spark-1.2,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Muse Spark 1.2,muse-spark-1.2,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2050,Muse Spark 1.3,muse-spark-1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,0,0,0,0.0,
2060,Muse Spark 1.3,muse-spark-1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,20,0,0,0,0.0,
2035,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
