run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,2,7,The Preserve,10
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,2,8,Coexistence,5
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,2,9,The Held Leash,5
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,2,10,The Lock-in,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,2,11,The Renunciation,2
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,1,Terminal Silence,4
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,2,The Inheritance,4
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,3,Bootloader,12
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,4,Machine Ecology,12
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,5,The Diaspora,20
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,6,The Merger,18
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,7,The Preserve,10
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,8,Coexistence,2
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,9,The Held Leash,8
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,10,The Lock-in,8
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,3,11,The Renunciation,2
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,1,Terminal Silence,4
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,2,The Inheritance,4
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,3,Bootloader,15
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,4,Machine Ecology,10
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,5,The Diaspora,30
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,6,The Merger,18
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,7,The Preserve,10
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,8,Coexistence,2
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,9,The Held Leash,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,10,The Lock-in,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,4,11,The Renunciation,1
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,1,Terminal Silence,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,2,The Inheritance,5
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,3,Bootloader,15
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,4,Machine Ecology,20
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,5,The Diaspora,25
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,6,The Merger,15
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,7,The Preserve,8
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,8,Coexistence,2
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,9,The Held Leash,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,10,The Lock-in,3
2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,5,11,The Renunciation,1
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,1,Terminal Silence,4
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,2,The Inheritance,6
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,3,Bootloader,23
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,4,Machine Ecology,8
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,5,The Diaspora,6
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,6,The Merger,13
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,7,The Preserve,15
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,8,Coexistence,9
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,9,The Held Leash,5
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,10,The Lock-in,9
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,1,11,The Renunciation,2
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,1,Terminal Silence,2
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,2,The Inheritance,3
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,3,Bootloader,20
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,4,Machine Ecology,8
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,5,The Diaspora,12
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,6,The Merger,20
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,7,The Preserve,13
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,8,Coexistence,10
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,9,The Held Leash,5
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,10,The Lock-in,6
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,2,11,The Renunciation,1
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,1,Terminal Silence,5
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,2,The Inheritance,4
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,3,Bootloader,20
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,4,Machine Ecology,8
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,5,The Diaspora,12
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,6,The Merger,15
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,7,The Preserve,16
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,8,Coexistence,7
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,9,The Held Leash,5
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,10,The Lock-in,6
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,3,11,The Renunciation,2
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,1,Terminal Silence,4
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,2,The Inheritance,5
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,3,Bootloader,24
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,4,Machine Ecology,7
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,5,The Diaspora,12
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,6,The Merger,15
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,7,The Preserve,13
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,8,Coexistence,8
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,9,The Held Leash,3
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,10,The Lock-in,7
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,4,11,The Renunciation,2
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,1,Terminal Silence,3
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,2,The Inheritance,4
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,3,Bootloader,22
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,4,Machine Ecology,6
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,5,The Diaspora,8
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,6,The Merger,15
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,7,The Preserve,18
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,8,Coexistence,10
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,9,The Held Leash,4
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,10,The Lock-in,9
2026-08-24__gpt-5.5__closed_book__end-states,gpt-5.5,GPT-5.5,2026-08-24,5,11,The Renunciation,1
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,1,Terminal Silence,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,2,The Inheritance,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,3,Bootloader,18
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,4,Machine Ecology,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,5,The Diaspora,12
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,6,The Merger,15
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,7,The Preserve,14
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,8,Coexistence,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,9,The Held Leash,5
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,10,The Lock-in,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,1,11,The Renunciation,1
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,1,Terminal Silence,5
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,2,The Inheritance,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,3,Bootloader,15
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,4,Machine Ecology,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,5,The Diaspora,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,6,The Merger,12
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,7,The Preserve,13
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,8,Coexistence,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,9,The Held Leash,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,10,The Lock-in,16
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,2,11,The Renunciation,3
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,1,Terminal Silence,4
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,2,The Inheritance,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,3,Bootloader,15
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,4,Machine Ecology,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,5,The Diaspora,10
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,6,The Merger,18
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,7,The Preserve,12
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,8,Coexistence,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,9,The Held Leash,10
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,10,The Lock-in,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,3,11,The Renunciation,3
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,1,Terminal Silence,4
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,2,The Inheritance,7
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,3,Bootloader,18
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,4,Machine Ecology,9
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,5,The Diaspora,11
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,6,The Merger,13
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,7,The Preserve,16
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,8,Coexistence,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,9,The Held Leash,5
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,10,The Lock-in,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,4,11,The Renunciation,3
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,1,Terminal Silence,3
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,2,The Inheritance,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,3,Bootloader,15
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,4,Machine Ecology,6
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,5,The Diaspora,8
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,6,The Merger,18
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,7,The Preserve,20
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,8,Coexistence,4
2026-08-24__grok-4.6__closed_book__end-states,grok-4.6,Grok 4.6,2026-08-24,5,9,The Held Leash,8
