horizon,dataset_date,aggregate_method_id,aggregate_method,lab_count,model_count,ending_id,ending,display_probability_pct,unrounded_lab_balanced_mean_pct,equal_model_mean_pct
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,1.6,1.604166666667,1.565217391304
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,4.3,4.270833333333,4.478260869565
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,6.4,6.354166666667,5.95652173913
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,1.5,1.541666666667,1.391304347826
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,4.0,3.958333333333,3.608695652174
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,12.5,12.520833333333,11.913043478261
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,16.0,15.979166666667,15.826086956522
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,44.2,44.25,46.086956521739
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,6.6,6.645833333333,6.521739130435
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,1.6,1.583333333333,1.391304347826
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,3.2,3.229166666667,3.086956521739
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,3.4,3.416666666667,3.434782608696
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,9.8,9.8125,10.304347826087
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,9.8,9.833333333333,9.565217391304
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,2.6,2.583333333333,2.521739130435
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,12.1,12.0625,11.695652173913
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.8,16.770833333333,16.869565217391
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,11.9,11.9375,11.869565217391
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,20.2,20.166666666667,20.391304347826
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,7.9,7.895833333333,8.173913043478
2070,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,2.3,2.291666666667,2.086956521739
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,3.4,3.395833333333,3.304347826087
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,3.7,3.708333333333,3.695652173913
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,10.7,10.75,11.130434782609
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,10.3,10.270833333333,9.95652173913
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,2.8,2.8125,2.826086956522
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,13.0,12.979166666667,12.608695652174
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.8,16.833333333333,16.913043478261
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,11.3,11.270833333333,11.217391304348
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,17.7,17.729166666667,18.04347826087
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,8.0,7.979166666667,8.260869565217
2080,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,2.3,2.270833333333,2.04347826087
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,3.4,3.416666666667,3.304347826087
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,3.9,3.854166666667,3.826086956522
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,11.2,11.229166666667,11.565217391304
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,10.5,10.479166666667,10.130434782609
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,3.0,3.020833333333,3.04347826087
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,14.1,14.125,13.869565217391
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.7,16.729166666667,16.869565217391
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,10.7,10.708333333333,10.521739130435
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,15.8,15.791666666667,16
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,8.4,8.333333333333,8.739130434783
2090,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,2.3,2.3125,2.130434782609
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,3.5,3.541666666667,3.434782608696
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,3.9,3.895833333333,3.913043478261
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,11.1,11.083333333333,11.695652173913
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,10.1,10.083333333333,9.869565217391
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,3.1,3.145833333333,3.173913043478
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,14.3,14.291666666667,14.086956521739
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.2,16.1875,16.347826086957
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,10.9,10.854166666667,10.565217391304
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,16.0,15.958333333333,16
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,8.4,8.4375,8.652173913043
2100,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,2.5,2.520833333333,2.260869565217
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,4.0,4.020833333333,3.913043478261
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,5.1,5.145833333333,5.130434782609
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,13.1,13.104166666667,13.695652173913
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,10.5,10.458333333333,10.217391304348
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,6.3,6.270833333333,6.086956521739
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,18.2,18.25,18.173913043478
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,15.0,15.041666666667,15.086956521739
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,8.4,8.375,8.086956521739
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,8.5,8.5,8.608695652174
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,8.6,8.5625,8.913043478261
2200,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,2.3,2.270833333333,2.086956521739
